store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Lahore,Generaltec Cooking Range 98DFF (Turbo Fan),Generaltec,Cooking Range,310000.0,,PKR,,https://www.alfatah.com.pk/product/generaltec-cooking-range-98dff-turbo-fan/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 3 Burners Cooking Range SG-327,Nasgas,Cooking Range,33270.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-cooking-range-sg-327/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 3 Burners Steel Top Cooking Range EXM-334,Nasgas,Cooking Range,57265.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-cooking-range-exm-334/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 3 Burners Steel Top Cooking Range SG-534/334,Nasgas,Cooking Range,43810.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-3-burners-steel-top-cooking-range-sg-534-334/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 4 Burners Cooking Range DG-430,Nasgas,Cooking Range,50735.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-4-burners-cooking-range-dg-430/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 5 Burners Cooking Range EXC-534,Nasgas,Cooking Range,51940.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-cooking-range-exc-534/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Nasgas 5 Burners Steel Top Cooking Range NG-786,Nasgas,Cooking Range,76240.0,,PKR,,https://www.alfatah.com.pk/product/nasgas-5-burners-steel-top-cooking-range-ng-786/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 3 Burner Metal Top Cooking Range 773SC,Rays,Cooking Range,35000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-metal-top-cooking-range-773sc/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 3 Burner Stainless Steel Cooking Cabinet 109SS,Rays,Cooking Range,25999.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burner-stainless-steel-cooking-cabinet-109ss/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 3 Burners Metal Top Cooking Range 5003,Rays,Cooking Range,45000.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-metal-top-cooking-range-5003/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 3 Burners Metal Top Cooking Range HS3,Rays,Cooking Range,67500.0,,PKR,,https://www.alfatah.com.pk/product/rays-3-burners-metal-top-cooking-range-hs3/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 5 Burner Metal Top Cooking Range 775SC,Rays,Cooking Range,45000.0,,PKR,,https://www.alfatah.com.pk/product/rays-5-burner-metal-top-cooking-range-775sc/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays 5 Burners Cooking Range 6805,Rays,Cooking Range,80000.0,,PKR,,https://www.alfatah.com.pk/product/rays-5-burners-cooking-range-6805/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
